498|619,14054
444|398,14055
399|562,14056
585|417,14057
410|579,14058
454|390,14059
593|427,14060
549|593,14061
577|593,14062
573|590,14063
562|601,14064
577|586,14065
457|393,14066
417|418,14067
390|458,14068
474|384,14069
518|383,14070
441|442,14072
527|384,14073
455|611,14074
589|574,14075
551|608,14076
383|494,14077
384|484,14078
486|380,14079
415|421,14080
530|613,14081
501|617,14082
400|502,14083
572|406,14084
609|526,14086
571|440,14087
529|427,14088
397|445,14089
380|511,14090
580|416,14091
616|531,14092
571|456,14093
384|469,14094
489|618,14095
411|579,14096
385|533,14098
578|591,14099
520|445,14100
385|529,14101
401|435,14102
524|435,14103
539|392,14104
482|385,14105
532|384,14107
470|386,14108
605|561,14109
387|549,14111
438|599,14112
614|522,14113
557|396,14114
587|422,14115
483|616,14116
615|482,14117
468|386,14118
553|395,14119
558|601,14120
435|402,14121
516|618,14122
398|565,14123
601|433,14124
544|610,14125
435|401,14126
393|452,14127
582|588,14128
464|386,14129
533|614,14130
523|388,14131
390|500,14132
511|388,14133
497|384,14134
398|439,14135
531|388,14136
410|419,14137
503|516,14138
531|567,14139
521|602,14140
392|455,14141
443|397,14142
377|526,14143
427|408,14144
412|421,14145
618|473,14146
617|471,14147
606|552,14148
389|459,14149
596|567,14150
385|479,14151
591|580,14152
562|602,14153
564|603,14154
398|436,14155
616|507,14156
569|576,14157
442|553,14158
460|611,14159
503|384,14160
577|411,14161
414|418,14162
604|447,14163
614|520,14164
502|379,14165
388|459,14166
592|578,14167
564|399,14168
392|551,14169
387|532,14170
403|573,14171
438|600,14172
614|532,14173
620|500,14174
598|562,14175
393|551,14176
596|434,14177
422|586,14178
467|377,14179
382|514,14180
542|610,14181
588|419,14182
432|405,14183
410|572,14184
485|535,14185
405|432,14186
412|419,14187
472|612,14188
616|512,14189
595|429,14190
420|587,14191
563|600,14192
431|405,14193
617|490,14194
471|614,14195
505|619,14196
432|410,14197
436|424,14198
460|391,14200
410|427,14201
568|595,14202
611|462,14203
614|538,14204
615|525,14205
440|600,14206
544|391,14207
590|410,14208
542|612,14209
593|429,14210
385|525,14211
534|387,14212
430|406,14213
493|619,14214
611|566,14215
490|619,14216
459|388,14217
563|601,14218
382|500,14219
394|556,14220
381|485,14221
615|528,14222
387|473,14223
408|571,14224
613|543,14225
408|422,14227
450|611,14228
447|608,14229
583|413,14230
421|409,14231
560|615,14232
416|585,14234
519|557,14235
436|420,14236
447|393,14237
384|506,14238
579|409,14239
574|408,14240
616|468,14241
608|468,14242
482|381,14243
393|552,14244
610|540,14245
373|495,14246
519|620,14247
396|440,14248
415|416,14249
537|387,14250
598|566,14251
575|406,14252
619|484,14253
385|470,14254
611|457,14255
595|573,14256
609|549,14257
408|424,14258
618|508,14259
609|449,14260
601|440,14261
620|519,14262
482|382,14263
466|613,14264
502|622,14265
556|605,14266
420|412,14267
563|401,14268
613|458,14269
598|435,14270
555|400,14272
410|423,14273
589|583,14274
613|474,14275
565|399,14276
551|398,14277
609|447,14278
545|389,14279
564|394,14280
600|443,14281
413|417,14282
467|402,14283
561|398,14284
558|394,14285
618|495,14286
585|421,14287
602|434,14288
573|405,14289
440|603,14290
392|548,14291
476|614,14292
418|406,14293
579|585,14294
383|508,14295
457|531,14296
558|605,14297
433|400,14298
522|381,14300
386|538,14301
576|411,14302
576|596,14303
399|565,14304
434|404,14305
414|422,14306
616|537,14307
410|578,14308
383|466,14309
432|601,14310
615|461,14311
609|554,14312
452|393,14313
423|592,14314
607|443,14315
617|515,14316
469|424,14317
388|537,14318
453|389,14319
392|547,14320
450|390,14321
418|412,14322
394|452,14323
602|556,14324
387|528,14325
577|407,14326
558|612,14327
432|599,14328
617|529,14329
496|616,14330
420|580,14331
533|616,14332
432|501,14333
511|617,14334
537|616,14336
580|409,14337
407|572,14338
551|390,14339
418|424,14340
387|459,14341
551|611,14342
386|542,14343
527|618,14344
498|618,14345
593|575,14346
443|603,14347
583|583,14348
518|616,14349
559|394,14350
582|587,14351
503|392,14352
619|492,14353
431|400,14354
493|380,14355
543|610,14356
383|504,14357
430|405,14358
556|603,14359
427|409,14360
385|472,14361
589|567,14362
585|586,14363
617|526,14364
503|620,14365
394|553,14366
403|570,14368
402|567,14369
604|436,14370
610|549,14371
595|571,14372
466|616,14374
519|615,14375
603|565,14376
493|591,14377
434|600,14378
439|606,14379
400|452,14380
384|524,14381
385|474,14382
489|382,14383
422|589,14384
400|432,14385
379|486,14386
393|554,14387
411|419,14388
562|395,14389
618|482,14391
587|586,14392
430|594,14393
494|607,14394
454|610,14395
577|591,14396
384|508,14397
464|401,14398
567|399,14399
494|625,14400
405|494,14401
581|585,14402
407|426,14403
404|575,14404
456|387,14405
456|401,14406
384|536,14407
556|604,14408
393|443,14409
407|424,14410
556|392,14411
379|507,14412
492|398,14413
617|469,14414
599|435,14415
531|386,14416
392|553,14417
620|479,14418
435|410,14419
392|448,14420
535|611,14421
526|478,14422
622|510,14423
567|406,14424
499|379,14425
501|381,14426
609|446,14427
466|612,14428
512|617,14429
554|606,14430
495|620,14431
396|477,14432
442|608,14433
428|403,14434
501|449,14435
383|482,14436
619|503,14438
477|618,14439
616|480,14440
446|607,14441
400|446,14442
405|431,14443
413|446,14444
432|409,14445
437|600,14446
435|598,14447
430|600,14448
559|400,14449
582|583,14450
411|494,14451
467|613,14452
621|516,14453
421|589,14454
370|494,14455
535|387,14456
551|392,14457
605|445,14458
536|615,14459
382|528,14460
390|549,14461
438|407,14462
393|441,14463
620|513,14464
616|518,14465
566|448,14466
379|488,14467
596|569,14468
555|395,14469
595|428,14470
611|450,14471
618|505,14472
510|380,14473
603|562,14474
411|415,14475
440|395,14476
523|382,14477
386|457,14478
555|397,14479
526|381,14480
431|406,14482
466|384,14483
415|430,14484
560|603,14485
549|392,14486
405|575,14487
403|426,14489
572|594,14491
570|405,14492
469|386,14493
391|455,14494
535|599,14495
566|400,14496
505|621,14497
491|619,14498
565|601,14499
473|385,14500
604|553,14501
423|595,14502
614|531,14503
584|413,14504
618|496,14505
441|601,14506
605|556,14507
527|616,14508
580|420,14509
521|620,14510
569|404,14511
589|582,14512
380|493,14513
381|500,14514
381|522,14515
423|416,14516
619|507,14517
574|402,14518
586|588,14519
386|545,14520
614|464,14521
427|567,14522
606|551,14523
613|539,14524
379|482,14525
616|515,14526
441|603,14527
415|582,14528
620|503,14529
507|607,14530
611|542,14531
581|411,14533
620|482,14534
410|420,14535
568|602,14536
411|555,14538
415|588,14539
434|406,14540
577|412,14541
614|470,14543
619|489,14544
562|606,14545
604|564,14546
378|485,14547
607|552,14548
379|515,14549
614|460,14550
379|492,14551
622|504,14553
383|524,14554
535|616,14555
384|520,14556
497|383,14557
422|592,14558
554|609,14559
583|588,14560
591|425,14561
608|549,14562
578|410,14563
389|550,14564
610|459,14565
386|458,14566
515|383,14567
587|418,14568
443|391,14569
536|384,14570
436|576,14571
614|472,14572
377|466,14573
520|384,14574
529|614,14575
407|423,14576
440|612,14577
506|465,14578
612|548,14579
538|615,14580
587|582,14581
422|412,14582
618|475,14583
618|498,14584
496|618,14585
447|390,14586
523|619,14587
623|473,14588
516|382,14589
438|606,14590
530|384,14591
498|620,14592
472|595,14593
386|467,14594
422|591,14595
449|606,14596
378|507,14597
547|388,14598
398|563,14599
477|616,14600
549|612,14601
629|499,14602
386|468,14603
437|400,14604
394|557,14605
387|461,14606
583|585,14607
379|457,14609
392|554,14611
621|498,14612
621|510,14613
607|558,14614
405|580,14615
618|531,14616
451|608,14617
383|539,14618
410|526,14619
540|555,14620
384|529,14621
477|523,14622
477|383,14623
383|479,14624
388|477,14625
414|416,14626
564|397,14627
394|561,14628
503|618,14630
384|481,14631
381|475,14632
381|523,14633
384|464,14634
620|525,14635
578|412,14636
612|550,14637
453|609,14638
518|618,14639
461|613,14640
480|378,14641
532|615,14642
381|514,14643
393|558,14644
470|384,14645
616|459,14646
478|382,14647
572|404,14649
379|497,14650
541|385,14652
419|413,14653
435|605,14654
576|592,14655
400|561,14656
445|393,14657
574|597,14658
474|620,14659
559|398,14660
559|396,14661
613|453,14662
620|518,14665
599|565,14666
387|464,14667
380|497,14668
380|475,14669
470|383,14670
439|607,14671
526|382,14672
419|478,14673
459|614,14674
378|513,14675
534|382,14676
609|544,14677
539|615,14678
384|538,14679
440|607,14680
414|419,14681
593|578,14682
527|380,14683
621|487,14684
620|473,14685
381|502,14686
397|440,14687
402|431,14688
378|484,14689
387|548,14690
396|562,14691
542|614,14692
415|583,14693
385|467,14694
377|489,14695
590|465,14696
427|587,14697
487|380,14698
567|401,14699
393|445,14700
506|379,14701
512|621,14702
398|432,14703
597|427,14704
418|408,14705
583|411,14706
556|616,14707
401|427,14708
479|381,14709
602|439,14710
578|555,14711
477|617,14712
384|530,14713
421|588,14714
614|530,14715
399|431,14716
381|469,14717
547|387,14718
473|383,14719
389|461,14720
413|587,14721
486|383,14722
469|618,14723
529|384,14724
552|394,14725
404|427,14726
397|566,14727
499|619,14728
598|575,14729
616|535,14730
423|596,14731
622|501,14732
514|379,14733
581|591,14734
552|607,14735
579|413,14736
421|591,14737
503|619,14738
447|611,14739
545|386,14740
484|382,14741
398|433,14742
521|379,14743
498|382,14744
622|507,14745
585|418,14747
563|400,14748
607|450,14749
454|391,14750
563|397,14751
487|621,14752
517|378,14753
378|518,14754
585|584,14755
529|618,14756
571|419,14757
495|377,14758
380|524,14759
414|417,14760
427|402,14761
616|539,14762
623|505,14763
602|431,14764
565|401,14766
616|460,14767
620|485,14768
399|452,14769
385|462,14770
558|607,14771
618|527,14772
395|439,14773
382|477,14774
414|584,14775
599|573,14776
386|464,14777
396|439,14778
428|595,14779
395|562,14780
621|489,14781
549|610,14782
466|618,14784
484|381,14785
547|609,14786
408|574,14787
578|593,14788
448|392,14789
427|596,14790
573|599,14791
509|382,14792
397|501,14793
527|381,14794
452|387,14795
472|617,14796
469|382,14797
405|577,14799
621|495,14800
418|410,14801
378|496,14802
378|511,14804
428|401,14805
399|435,14806
424|592,14807
420|413,14808
546|387,14809
384|473,14810
476|383,14811
376|491,14812
577|448,14813
619|485,14814
536|382,14815
618|467,14816
616|467,14817
598|571,14819
570|600,14820
620|475,14821
619|469,14822
523|384,14823
596|430,14824
595|425,14825
580|405,14826
395|447,14827
408|423,14828
388|462,14829
554|394,14830
615|454,14831
448|389,14832
620|480,14834
612|459,14835
388|552,14837
489|379,14838
447|392,14839
461|385,14840
578|595,14841
607|467,14842
472|535,14843
492|382,14844
416|416,14845
620|478,14846
508|382,14847
602|440,14848
575|421,14849
382|518,14850
603|563,14851
509|620,14852
508|541,14853
384|534,14854
491|541,14855
584|587,14856
607|444,14857
478|384,14859
610|453,14860
457|390,14862
507|619,14863
615|530,14864
438|397,14865
620|527,14866
377|507,14867
518|619,14868
414|592,14869
468|617,14870
595|424,14871
385|457,14872
619|530,14873
386|531,14874
624|507,14875
620|469,14876
434|399,14877
387|465,14878
618|533,14879
538|590,14880
525|621,14881
585|568,14882
382|468,14883
561|602,14884
474|381,14885
449|390,14886
573|597,14887
626|474,14888
575|594,14889
448|388,14890
552|393,14891
606|559,14892
425|511,14893
431|402,14894
517|623,14895
607|562,14896
517|620,14898
458|616,14900
616|538,14901
464|384,14902
428|587,14903
387|449,14904
522|620,14905
382|464,14906
610|450,14907
623|533,14908
608|443,14909
502|382,14910
533|615,14911
462|387,14912
396|563,14913
600|570,14914
584|415,14915
443|393,14916
380|478,14917
611|447,14918
411|406,14919
414|411,14920
391|442,14921
583|400,14922
620|512,14923
590|420,14924
623|508,14925
475|622,14926
575|404,14927
520|379,14928
404|574,14929
376|498,14930
581|412,14931
510|378,14932
406|574,14933
472|382,14934
543|617,14935
511|405,14936
539|614,14938
389|448,14939
389|470,14941
436|584,14942
467|614,14943
425|592,14944
621|525,14945
617|480,14946
499|621,14947
611|555,14948
419|593,14949
406|580,14950
580|588,14951
526|502,14952
621|523,14953
380|502,14954
606|563,14955
377|505,14956
579|405,14957
463|618,14958
598|429,14959
389|468,14960
404|578,14961
612|456,14962
532|581,14963
399|567,14964
621|492,14965
563|393,14966
531|379,14967
544|613,14968
506|620,14969
449|612,14970
514|619,14971
624|487,14972
612|450,14973
621|522,14974
460|614,14975
619|475,14976
386|547,14977
395|437,14978
528|384,14980
395|564,14981
407|507,14982
416|588,14983
559|604,14984
615|455,14985
624|505,14986
402|568,14987
489|380,14988
434|602,14989
617|467,14990
579|591,14991
614|458,14992
376|508,14993
614|455,14994
380|487,14995
548|386,14996
448|607,14997
385|453,14998
405|426,14999
548|609,15000
581|407,15002
463|615,15003
597|428,15004
385|547,15005
592|418,15006
564|398,15007
613|535,15008
580|410,15009
599|436,15010
390|443,15011
562|394,15012
389|472,15014
602|567,15015
614|461,15016
579|419,15017
535|619,15018
394|521,15019
601|432,15020
529|616,15021
463|616,15022
586|583,15023
386|461,15024
605|565,15025
521|373,15026
532|616,15027
404|473,15028
486|379,15029
588|412,15030
596|574,15031
577|594,15032
625|504,15033
421|473,15034
398|429,15035
470|620,15036
443|588,15037
477|619,15038
621|496,15039
502|626,15040
485|618,15041
450|388,15042
548|387,15043
422|402,15044
602|509,15045
559|607,15046
523|379,15047
504|378,15048
389|443,15049
616|454,15050
391|435,15051
430|403,15052
618|537,15053
454|616,15054
393|562,15055
401|572,15056
516|439,15057
608|441,15058
615|536,15059
455|387,15060
547|615,15061
431|399,15062
379|511,15063
530|617,15064
381|483,15065
622|471,15066
417|408,15067
414|412,15068
562|607,15069
435|602,15070
606|483,15071
413|450,15072
416|592,15073
570|398,15074
491|624,15075
385|542,15076
553|387,15077
578|405,15078
379|514,15079
590|419,15080
413|416,15081
465|615,15082
383|461,15083
540|385,15084
543|388,15085
579|584,15086
378|478,15087
619|513,15088
393|561,15089
619|499,15090
483|619,15091
401|575,15092
555|611,15093
417|410,15094
599|575,15095
380|526,15096
445|534,15097
589|412,15098
380|537,15099
378|524,15100
377|510,15101
502|623,15102
399|449,15103
594|582,15104
478|378,15105
515|624,15106
607|439,15107
383|535,15108
621|508,15109
435|606,15110
552|391,15111
429|403,15112
585|415,15113
469|621,15114
582|593,15115
520|391,15116
578|407,15117
517|377,15118
378|498,15119
561|422,15120
539|619,15121
407|566,15122
420|593,15123
434|605,15124
482|406,15125
575|408,15126
525|383,15127
580|593,15128
380|512,15129
553|390,15130
384|539,15131
621|494,15132
412|585,15134
384|457,15135
532|436,15136
603|569,15137
376|502,15138
575|402,15139
534|391,15140
481|623,15141
569|600,15142
570|593,15143
537|381,15144
540|382,15145
411|582,15146
619|468,15147
590|418,15148
398|427,15149
415|411,15150
498|380,15151
469|380,15152
473|381,15153
595|577,15154
513|376,15155
385|545,15156
420|594,15157
624|484,15159
604|561,15160
621|512,15161
394|443,15162
603|438,15163
505|380,15164
615|463,15165
375|492,15166
488|375,15167
532|617,15168
460|476,15169
538|611,15170
572|598,15171
565|461,15172
536|614,15173
491|618,15174
554|613,15175
504|376,15176
580|404,15178
408|578,15179
615|550,15180
435|396,15181
427|597,15182
576|593,15183
411|580,15184
431|597,15185
383|541,15186
377|503,15187
380|468,15188
618|476,15189
385|535,15190
424|405,15191
406|417,15192
480|618,15193
483|620,15195
547|389,15196
484|621,15197
597|576,15198
621|511,15199
541|387,15200
490|622,15201
437|394,15202
489|611,15203
437|605,15204
429|600,15205
477|380,15206
619|466,15207
514|378,15208
614|537,15209
510|620,15210
472|619,15211
444|390,15212
511|622,15213
473|621,15214
518|442,15215
619|516,15216
586|409,15217
619|490,15218
605|432,15219
606|435,15220
446|609,15221
453|387,15222
397|430,15223
624|500,15224
469|620,15225
491|622,15226
605|562,15227
593|417,15228
402|575,15229
453|610,15230
442|390,15231
616|547,15232
379|495,15233
488|620,15234
398|573,15235
384|452,15236
494|621,15237
402|422,15238
503|376,15239
381|520,15240
576|594,15241
394|440,15242
623|498,15243
412|416,15244
382|527,15245
420|589,15246
384|535,15247
500|378,15248
581|408,15249
446|613,15250
569|399,15251
566|606,15252
524|380,15253
482|378,15254
432|401,15255
459|383,15256
509|623,15257
423|594,15258
440|606,15259
579|403,15260
497|374,15261
557|390,15262
427|602,15263
490|376,15264
465|381,15265
469|619,15266
475|380,15267
549|384,15268
604|563,15269
379|508,15270
507|620,15271
533|397,15272
455|380,15273
580|596,15274
473|380,15275
484|542,15276
530|383,15277
386|549,15278
620|501,15279
378|527,15281
588|418,15282
385|460,15283
591|415,15284
599|574,15285
547|614,15286
399|575,15287
615|460,15288
581|594,15290
568|397,15291
410|586,15292
507|380,15293
375|511,15294
379|500,15295
614|542,15296
493|378,15297
516|620,15298
388|445,15299
547|592,15300
421|408,15301
440|400,15302
411|585,15303
391|447,15305
516|388,15306
381|527,15307
628|520,15308
624|501,15309
563|608,15310
527|622,15311
408|416,15312
381|489,15313
598|570,15314
448|610,15315
392|440,15316
579|407,15317
473|382,15319
383|531,15320
593|418,15321
594|419,15322
580|594,15323
413|589,15324
456|617,15325
430|599,15326
416|410,15327
376|511,15328
379|478,15329
382|460,15330
592|415,15331
595|416,15332
591|570,15333
375|488,15334
623|489,15335
386|446,15336
609|438,15337
388|454,15338
374|500,15339
535|532,15340
456|613,15341
558|407,15342
485|375,15343
542|386,15344
389|452,15345
374|496,15346
486|625,15347
579|448,15348
555|392,15349
419|408,15350
494|626,15351
598|578,15352
574|399,15353
490|379,15354
623|514,15355
606|440,15356
487|623,15357
624|510,15358
437|606,15359
442|391,15360
531|617,15361
379|532,15362
390|446,15364
624|502,15365
438|603,15366
499|626,15367
378|474,15368
566|395,15369
615|544,15370
614|554,15371
410|588,15372
378|486,15373
461|384,15374
616|492,15375
427|395,15376
595|421,15377
622|494,15379
379|469,15380
621|514,15381
438|395,15382
500|375,15383
541|617,15384
551|386,15385
376|514,15386
603|437,15387
543|383,15388
391|450,15389
441|393,15390
428|399,15391
434|418,15392
528|621,15393
529|621,15394
483|378,15395
488|626,15396
614|551,15397
447|614,15398
587|413,15399
375|495,15400
376|489,15401
612|443,15402
410|418,15403
458|386,15404
588|416,15405
408|585,15406
381|468,15407
457|618,15408
390|559,15409
438|605,15410
551|400,15411
441|605,15412
497|469,15413
376|484,15414
529|620,15415
608|437,15416
454|617,15417
503|377,15418
508|377,15419
530|620,15420
484|623,15421
438|394,15422
554|612,15423
500|622,15424
489|625,15425
388|551,15426
393|475,15427
623|503,15428
403|572,15429
493|377,15430
417|409,15431
456|388,15432
620|528,15433
598|576,15434
498|375,15435
483|380,15436
531|381,15437
380|477,15438
424|597,15439
387|455,15440
512|489,15441
400|575,15442
417|406,15443
530|623,15444
470|382,15445
537|380,15446
606|561,15447
604|434,15449
619|521,15450
385|445,15451
467|618,15452
557|612,15454
377|477,15455
465|379,15456
442|609,15457
378|495,15458
391|441,15459
394|441,15460
412|582,15461
572|401,15463
474|621,15464
495|378,15466
387|487,15467
622|483,15468
408|419,15469
378|493,15470
619|460,15471
454|385,15472
521|378,15473
475|620,15474
612|445,15475
376|479,15476
595|583,15477
418|411,15478
390|428,15479
619|529,15480
621|533,15481
451|613,15482
628|492,15483
489|624,15484
452|383,15485
474|526,15486
593|415,15487
460|404,15488
531|383,15489
582|590,15490
579|402,15491
397|429,15492
409|417,15493
427|398,15494
620|539,15495
484|622,15497
396|429,15498
479|529,15499
381|539,15500
408|421,15501
618|534,15502
623|516,15504
425|597,15505
423|600,15506
377|525,15507
526|621,15508
386|450,15509
617|539,15510
400|431,15512
511|621,15513
487|626,15514
411|588,15515
384|448,15516
624|478,15517
557|613,15518
477|376,15519
606|434,15520
427|599,15521
499|587,15522
584|411,15523
558|397,15524
594|416,15525
613|551,15526
620|533,15527
405|419,15528
376|501,15529
405|424,15530
538|621,15531
588|589,15532
609|426,15533
385|454,15534
620|460,15535
379|519,15537
585|591,15538
591|582,15540
377|495,15541
381|478,15542
406|421,15543
627|523,15544
394|430,15545
389|552,15546
525|376,15547
506|621,15549
377|492,15550
568|408,15551
385|463,15552
595|578,15553
524|620,15554
469|379,15555
384|551,15556
433|393,15557
586|414,15558
586|587,15559
425|601,15560
386|449,15561
610|555,15562
625|517,15563
410|594,15565
391|565,15566
441|389,15567
619|461,15568
418|403,15569
397|426,15570
621|467,15571
489|622,15572
450|387,15573
550|385,15574
436|392,15575
454|383,15576
464|617,15577
390|555,15578
445|609,15579
428|402,15580
589|410,15581
439|389,15582
514|620,15583
380|520,15584
374|505,15585
452|384,15586
384|550,15587
446|437,15588
411|586,15589
625|481,15590
379|521,15591
583|592,15592
380|519,15593
510|624,15594
487|377,15595
506|623,15596
424|599,15597
568|501,15598
615|545,15600
401|501,15601
406|579,15602
433|406,15603
510|373,15604
420|598,15605
444|608,15606
445|613,15607
569|607,15608
621|465,15609
443|388,15610
616|457,15611
573|398,15612
591|589,15613
423|601,15614
617|543,15615
373|494,15616
400|423,15617
515|379,15618
385|451,15619
618|544,15620
396|434,15621
447|503,15622
445|614,15623
406|416,15624
391|543,15625
526|377,15626
525|379,15627
528|378,15629
496|396,15630
453|386,15631
554|610,15632
596|582,15633
617|542,15634
568|398,15635
507|378,15636
608|442,15637
515|625,15638
378|521,15639
428|576,15640
447|386,15641
626|518,15642
539|620,15643
398|423,15644
538|522,15645
600|579,15646
499|377,15647
498|373,15648
393|563,15650
626|514,15651
395|571,15652
427|401,15653
540|618,15654
501|625,15655
619|535,15657
565|608,15658
406|586,15659
623|493,15660
613|548,15661
400|574,15662
400|426,15663
579|400,15664
471|620,15665
444|613,15666
492|376,15667
613|456,15668
534|621,15669
622|493,15670
505|374,15671
378|468,15672
591|416,15673
379|463,15674
375|489,15675
619|465,15676
611|551,15677
586|430,15678
403|427,15679
620|467,15680
418|591,15681
451|616,15682
543|385,15683
603|573,15684
622|469,15685
485|625,15686
518|378,15687
618|459,15688
626|511,15689
482|377,15690
576|410,15691
628|523,15692
576|599,15693
394|433,15694
457|498,15695
379|537,15696
597|577,15697
620|542,15698
382|465,15699
450|617,15700
457|627,15701
521|621,15702
613|455,15703
551|388,15704
382|456,15705
444|564,15706
617|454,15707
499|627,15708
605|563,15709
515|384,15710
507|624,15711
374|515,15712
430|395,15713
521|622,15714
413|590,15715
449|614,15716
377|469,15717
625|520,15718
412|490,15719
499|375,15720
393|569,15721
399|423,15722
477|375,15723
505|378,15725
379|530,15726
586|590,15727
383|449,15728
389|446,15729
621|521,15730
452|614,15731
619|541,15732
379|460,15733
490|373,15734
563|392,15735
578|395,15736
395|429,15737
458|427,15739
410|587,15740
523|624,15741
409|413,15742
413|414,15743
407|422,15744
567|606,15745
610|564,15746
490|378,15747
380|535,15748
384|449,15749
468|379,15750
388|446,15751
428|603,15752
529|619,15753
616|545,15754
631|494,15755
377|533,15756
417|421,15757
378|470,15758
622|491,15759
517|401,15760
625|487,15761
626|487,15762
462|425,15763
617|541,15764
494|623,15765
460|382,15766
376|473,15768
400|424,15769
378|519,15770
379|485,15771
607|430,15772
586|411,15773
386|443,15774
506|375,15775
634|499,15776
620|540,15777
429|395,15778
411|413,15779
623|496,15780
525|375,15781
626|491,15782
617|452,15783
396|430,15784
590|412,15785
605|572,15787
532|620,15788
389|445,15789
406|433,15790
536|618,15791
417|595,15792
543|380,15793
416|408,15794
483|377,15795
441|508,15796
392|431,15797
626|498,15798
381|545,15800
532|621,15801
615|548,15802
544|615,15803
519|622,15804
411|589,15805
376|495,15806
375|498,15807
382|457,15809
587|587,15810
410|411,15811
429|604,15812
405|417,15813
548|384,15814
520|378,15815
379|534,15816
434|609,15817
567|604,15818
585|408,15819
390|445,15820
435|604,15821
611|570,15822
420|592,15823
618|456,15824
416|411,15825
610|566,15826
524|623,15827
599|422,15828
615|450,15829
526|624,15830
406|581,15831
483|626,15832
552|617,15833
624|509,15834
624|489,15835
377|517,15836
421|600,15837
612|444,15838
476|620,15839
485|621,15840
382|469,15841
518|375,15842
566|609,15843
609|560,15844
425|403,15845
614|443,15846
467|619,15847
395|433,15848
406|445,15849
468|620,15850
560|393,15851
406|418,15853
624|525,15854
620|529,15855
480|589,15856
612|440,15857
569|415,15859
528|503,15860
397|573,15861
621|540,15862
504|622,15863
510|627,15865
407|452,15866
373|490,15867
376|500,15868
485|376,15869
441|609,15870
560|602,15872
379|479,15873
619|454,15874
589|592,15875
626|479,15876
597|591,15877
373|502,15878
620|522,15879
373|489,15880
548|613,15881
383|548,15882
605|569,15883
539|384,15884
483|627,15885
591|412,15886
431|604,15887
413|406,15888
582|408,15889
612|549,15890
622|511,15891
501|374,15892
596|417,15893
387|558,15894
625|511,15895
638|493,15896
479|626,15897
618|455,15898
576|401,15899
615|445,15900
594|583,15901
486|624,15902
627|507,15903
417|434,15904
612|563,15905
613|446,15906
376|510,15907
421|599,15908
562|392,15909
610|454,15910
411|416,15911
441|528,15912
557|468,15913
582|597,15914
543|382,15915
613|559,15916
408|418,15917
396|569,15918
594|581,15919
402|417,15920
541|380,15921
601|574,15922
395|567,15923
487|624,15924
426|600,15925
592|414,15926
457|384,15927
380|456,15928
575|399,15929
536|622,15930
559|426,15931
578|400,15932
615|556,15934
387|554,15935
617|549,15936
377|475,15937
626|519,15938
375|515,15939
562|612,15940
609|555,15941
618|453,15942
619|457,15943
599|419,15944
487|622,15945
461|379,15946
382|535,15947
570|396,15948
622|460,15949
620|463,15950
423|597,15951
477|379,15952
388|437,15953
561|388,15954
513|386,15955
527|621,15956
467|623,15957
380|531,15958
455|384,15959
420|401,15960
626|523,15961
375|528,15962
613|556,15963
561|394,15964
620|470,15965
509|402,15966
436|609,15967
566|416,15968
432|395,15969
416|440,15970
394|516,15971
580|400,15972
385|548,15973
434|390,15974
453|618,15976
444|389,15977
394|429,15978
517|375,15979
578|597,15980
623|513,15981
392|568,15982
421|598,15983
550|615,15984
588|408,15985
549|387,15986
479|622,15987
402|420,15988
488|624,15989
392|570,15990
501|623,15991
415|409,15992
574|401,15993
604|580,15994
542|384,15995
556|386,15997
565|609,15998
580|454,15999
597|581,16000
513|373,16001
608|565,16002
383|546,16003
405|420,16004
569|434,16005
532|377,16006
595|414,16007
608|434,16008
476|625,16009
504|373,16010
546|380,16011
399|573,16012
377|532,16013
580|598,16015
395|442,16016
528|624,16017
602|429,16018
371|499,16019
527|376,16020
527|620,16021
533|623,16022
593|413,16023
450|383,16024
445|390,16025
581|595,16026
627|509,16027
512|377,16028
469|376,16029
611|564,16030
450|386,16031
373|479,16032
601|426,16033
542|387,16034
386|455,16035
397|574,16036
468|622,16037
385|446,16039
621|549,16040
429|605,16041
634|491,16043
486|372,16044
464|381,16045
550|617,16046
415|589,16047
376|467,16048
627|544,16049
380|455,16050
612|485,16051
421|596,16053
568|603,16054
610|440,16055
606|431,16056
470|381,16057
466|378,16059
625|525,16060
415|595,16061
416|595,16062
390|436,16063
432|393,16064
541|381,16065
392|567,16066
614|448,16067
378|512,16068
563|609,16069
393|440,16070
539|379,16071
527|626,16072
584|402,16073
459|380,16074
494|372,16075
505|594,16076
478|373,16077
553|435,16078
531|621,16079
489|483,16080
547|384,16081
449|381,16082
500|370,16083
461|620,16084
622|537,16085
394|449,16086
614|453,16087
582|403,16088
520|377,16089
624|493,16090
432|603,16091
474|598,16092
625|499,16093
593|589,16094
459|401,16095
409|410,16096
385|452,16097
437|608,16098
623|519,16099
620|562,16100
618|449,16101
626|472,16102
483|376,16103
570|422,16104
476|377,16105
388|555,16106
576|397,16107
572|607,16108
382|538,16109
389|441,16110
600|577,16111
380|471,16112
533|620,16113
410|406,16114
636|497,16115
612|441,16116
383|455,16117
598|582,16118
403|418,16119
628|489,16120
583|407,16121
409|412,16122
590|585,16123
493|625,16124
621|463,16125
613|439,16126
424|404,16127
588|409,16129
441|391,16130
488|587,16131
386|459,16132
382|458,16133
626|470,16134
418|467,16135
510|374,16136
379|531,16137
623|444,16138
625|486,16139
475|374,16140
620|472,16141
624|477,16143
432|610,16144
