366|559,21925
503|354,21926
365|561,21927
418|382,21928
614|592,21929
580|624,21930
595|610,21931
549|633,21932
427|620,21933
607|601,21934
483|647,21935
476|361,21936
636|452,21937
560|630,21939
631|437,21940
561|481,21941
619|581,21942
396|400,21943
356|519,21944
610|592,21945
402|392,21946
467|641,21947
356|484,21948
492|353,21950
644|489,21951
645|520,21952
356|527,21954
645|534,21956
369|434,21957
480|640,21958
522|359,21960
648|511,21961
514|352,21962
490|647,21963
358|451,21964
493|610,21965
442|633,21966
451|363,21967
365|443,21968
450|636,21969
488|546,21970
365|449,21971
373|454,21972
614|591,21973
464|641,21974
627|422,21975
372|431,21976
638|448,21977
641|475,21978
584|381,21980
528|643,21981
446|367,21982
444|631,21983
423|632,21984
647|493,21985
637|451,21986
382|413,21987
531|646,21988
634|452,21989
407|393,21990
546|359,21991
449|633,21992
642|532,21993
554|639,21994
425|628,21995
579|622,21996
445|367,21997
645|503,21999
489|644,22000
357|525,22001
387|589,22002
409|611,22003
353|508,22004
412|620,22006
528|632,22007
554|366,22008
443|632,22009
638|557,22010
600|391,22011
507|354,22012
360|543,22013
475|357,22014
537|356,22016
404|613,22017
430|369,22018
358|538,22019
435|372,22020
436|374,22021
395|601,22022
459|470,22023
631|440,22024
420|378,22025
400|392,22026
392|601,22027
355|511,22028
633|440,22029
512|357,22030
440|631,22031
360|531,22032
465|361,22033
423|627,22034
421|631,22036
467|642,22037
469|359,22038
526|357,22039
448|365,22040
405|389,22041
641|530,22042
637|443,22043
623|574,22044
388|582,22045
586|383,22047
371|437,22048
462|362,22049
571|371,22051
437|632,22053
623|411,22055
641|467,22056
368|435,22057
585|385,22058
356|506,22059
544|361,22060
436|371,22061
645|486,22064
647|519,22065
559|637,22066
552|633,22068
432|371,22070
398|399,22071
403|394,22072
587|383,22074
363|443,22075
373|435,22076
393|604,22077
641|471,22079
411|614,22080
392|603,22082
616|415,22083
421|623,22084
495|646,22085
370|568,22086
373|574,22087
479|357,22088
610|591,22089
493|354,22090
609|592,22091
572|369,22092
417|378,22093
412|617,22094
557|361,22095
554|368,22096
642|466,22097
594|613,22098
453|635,22099
446|368,22100
520|641,22101
359|527,22102
642|472,22103
424|622,22104
539|637,22106
643|459,22107
452|637,22108
360|526,22109
352|500,22110
376|586,22111
356|489,22112
610|403,22113
487|354,22114
398|394,22115
468|638,22116
354|507,22117
480|637,22118
617|591,22119
572|371,22120
382|592,22121
426|626,22122
644|520,22123
480|643,22124
353|478,22125
645|502,22126
612|421,22127
437|633,22128
524|647,22129
529|355,22130
418|618,22131
532|355,22132
554|363,22133
374|576,22134
359|533,22135
393|602,22136
375|432,22137
377|572,22138
622|585,22139
610|412,22140
352|509,22144
642|484,22145
385|405,22146
505|627,22147
458|638,22148
608|401,22149
358|542,22151
627|428,22152
519|355,22153
397|395,22154
439|365,22155
571|370,22156
591|385,22157
353|526,22158
627|572,22159
594|607,22160
629|572,22161
477|352,22162
645|495,22163
365|440,22164
519|352,22165
354|502,22166
355|482,22167
605|400,22168
553|408,22169
366|554,22170
363|452,22171
577|373,22172
634|549,22173
459|634,22174
394|601,22175
620|422,22176
622|422,22177
538|356,22178
617|411,22179
367|440,22180
353|481,22181
621|575,22182
513|643,22183
500|354,22184
639|537,22185
612|595,22186
590|380,22187
583|622,22188
545|359,22189
451|640,22190
356|471,22191
575|627,22193
447|364,22194
527|618,22195
643|494,22196
448|637,22198
630|565,22199
373|571,22201
555|368,22202
439|635,22203
588|619,22204
646|471,22205
438|367,22206
643|485,22207
608|402,22208
388|404,22209
439|369,22210
353|492,22211
478|384,22212
432|628,22213
467|646,22214
429|617,22216
544|357,22217
365|445,22219
486|455,22220
495|649,22221
429|631,22222
441|634,22223
458|360,22224
479|383,22225
534|353,22226
376|425,22228
398|459,22229
490|537,22230
641|534,22231
636|440,22232
399|562,22233
512|353,22235
469|383,22236
383|588,22237
493|649,22239
473|355,22240
358|528,22241
604|601,22242
437|630,22243
355|510,22244
379|424,22245
409|615,22246
475|392,22247
541|360,22248
352|517,22249
603|393,22251
640|458,22252
388|591,22254
621|583,22255
577|375,22256
621|417,22257
583|377,22258
643|529,22259
413|384,22260
507|646,22261
395|399,22262
416|380,22263
477|375,22264
469|644,22265
352|485,22266
501|356,22267
597|607,22268
586|386,22269
581|625,22270
621|576,22271
357|497,22272
647|530,22273
391|598,22274
640|473,22276
630|573,22277
615|418,22278
600|389,22279
629|428,22280
623|582,22281
534|355,22283
637|543,22284
522|356,22285
408|613,22286
446|635,22287
394|603,22290
466|629,22292
623|414,22294
464|357,22295
581|375,22296
417|379,22297
649|499,22299
632|438,22300
476|355,22301
506|649,22303
369|567,22304
420|374,22306
431|368,22307
652|481,22308
447|365,22309
532|353,22310
514|643,22311
359|470,22312
377|425,22314
357|520,22315
355|480,22316
360|548,22317
575|629,22318
536|639,22319
380|587,22320
354|529,22321
493|615,22322
488|547,22323
597|614,22324
566|366,22325
456|640,22326
511|643,22327
481|358,22328
402|395,22329
585|415,22330
483|632,22331
426|628,22332
482|628,22333
620|514,22334
643|463,22335
359|453,22336
474|647,22337
374|423,22338
605|424,22339
569|607,22340
380|413,22341
643|545,22342
434|368,22343
643|540,22344
628|549,22345
452|642,22346
540|643,22347
353|488,22348
469|619,22349
632|557,22350
606|403,22351
648|519,22352
413|383,22353
469|640,22354
504|648,22355
405|611,22356
581|374,22357
357|460,22358
500|632,22359
470|647,22360
427|601,22361
427|624,22362
488|646,22363
611|596,22364
615|586,22366
411|619,22367
464|646,22368
380|417,22369
416|623,22371
619|413,22372
609|595,22373
633|543,22374
643|539,22375
354|521,22376
357|473,22377
579|619,22378
562|636,22379
633|443,22380
635|546,22381
649|463,22382
437|370,22383
498|352,22384
442|634,22385
359|457,22387
474|353,22388
387|593,22389
415|384,22391
632|436,22393
356|482,22394
457|640,22396
598|610,22398
597|392,22399
355|483,22401
540|638,22403
372|569,22404
485|355,22405
645|532,22407
458|361,22408
378|588,22410
515|354,22411
454|642,22412
642|470,22413
361|551,22414
355|497,22415
425|374,22416
608|418,22417
586|621,22418
437|369,22419
467|359,22420
386|597,22422
646|503,22423
583|624,22424
372|576,22426
363|442,22429
411|387,22430
385|404,22431
454|637,22432
401|394,22433
527|641,22434
594|391,22437
419|374,22438
604|603,22439
515|643,22443
373|429,22444
643|470,22445
569|628,22447
425|372,22448
648|504,22450
399|597,22452
545|641,22454
633|441,22455
545|360,22456
558|362,22457
358|466,22458
351|522,22459
620|415,22462
487|351,22463
425|616,22464
608|600,22465
469|645,22466
438|634,22467
374|424,22468
542|356,22469
502|352,22470
537|361,22471
352|498,22472
356|526,22473
502|648,22474
437|367,22475
584|426,22476
351|501,22477
529|643,22478
356|497,22479
413|614,22480
593|609,22481
476|353,22482
621|413,22483
545|358,22484
356|479,22485
511|351,22486
411|381,22487
429|630,22488
454|364,22489
387|592,22490
476|357,22492
571|630,22494
563|365,22495
547|362,22496
355|507,22497
352|510,22498
443|367,22499
604|400,22500
495|650,22501
492|355,22502
493|353,22503
471|645,22504
644|464,22505
471|354,22506
499|645,22507
407|383,22508
550|425,22509
650|499,22510
544|433,22511
375|579,22512
436|388,22513
399|604,22514
397|399,22515
559|407,22516
364|445,22517
380|586,22518
355|493,22519
608|400,22520
375|427,22521
582|375,22522
426|377,22523
592|383,22524
528|355,22525
353|474,22526
490|579,22527
557|364,22528
626|575,22529
368|431,22530
461|505,22531
352|494,22532
543|356,22533
548|359,22534
649|522,22535
408|610,22536
366|567,22537
639|448,22538
624|415,22539
450|637,22540
562|364,22541
540|360,22542
395|602,22543
628|432,22544
647|517,22546
636|552,22547
445|637,22548
640|538,22549
366|556,22550
608|395,22551
639|546,22552
621|433,22553
650|489,22554
639|442,22555
434|627,22556
410|614,22558
626|569,22559
420|375,22560
374|572,22562
540|644,22563
502|649,22564
568|631,22565
350|518,22566
575|373,22567
608|604,22569
506|355,22571
393|400,22572
474|354,22573
612|590,22574
593|406,22575
571|631,22576
414|377,22577
357|478,22578
563|632,22579
499|351,22581
539|361,22582
624|583,22583
595|385,22584
460|356,22585
582|379,22586
512|356,22588
422|624,22589
547|357,22590
392|597,22592
387|411,22594
646|499,22595
475|644,22596
368|569,22598
386|403,22599
534|638,22600
369|425,22601
582|621,22602
404|393,22603
513|648,22604
366|436,22605
393|603,22606
461|640,22607
392|420,22608
612|600,22609
636|555,22610
380|420,22612
554|636,22614
482|350,22615
377|586,22617
420|626,22618
629|575,22620
624|432,22621
368|429,22622
500|353,22623
367|429,22624
505|648,22625
634|563,22626
351|490,22627
443|361,22628
421|627,22629
556|364,22630
561|638,22631
432|370,22632
644|536,22633
424|374,22634
508|646,22635
535|640,22636
539|639,22637
496|650,22638
395|397,22640
395|393,22641
440|367,22642
383|413,22643
416|624,22644
441|638,22645
494|644,22646
422|375,22647
525|641,22648
357|469,22649
349|510,22650
460|502,22651
637|452,22652
457|641,22653
463|481,22654
641|537,22655
645|464,22656
448|634,22657
371|566,22658
620|588,22659
583|620,22660
650|491,22661
613|400,22662
354|462,22663
411|618,22664
609|404,22665
579|375,22666
616|408,22667
388|600,22668
366|443,22669
642|463,22670
421|376,22671
610|410,22672
628|421,22673
570|629,22674
648|472,22675
575|374,22676
646|536,22677
618|409,22678
420|623,22680
441|629,22681
588|385,22683
592|389,22684
570|627,22685
358|465,22687
458|359,22688
369|433,22690
590|616,22691
585|620,22692
478|357,22695
471|357,22696
614|586,22697
646|537,22698
444|366,22699
477|647,22700
363|543,22701
643|466,22702
630|437,22703
578|373,22704
538|641,22705
357|536,22706
527|647,22707
638|452,22708
387|402,22709
441|362,22710
352|528,22711
436|636,22712
563|635,22713
524|356,22715
388|598,22716
355|485,22717
435|638,22718
547|639,22719
375|424,22720
463|356,22721
649|527,22723
602|412,22724
436|367,22725
367|433,22726
349|493,22727
381|583,22728
606|399,22729
414|619,22730
362|558,22732
634|435,22733
610|399,22734
388|402,22735
428|634,22737
411|380,22738
384|404,22739
605|601,22740
390|600,22741
417|381,22742
358|522,22743
436|635,22744
605|607,22745
578|624,22746
350|493,22747
374|469,22748
524|357,22749
642|545,22750
595|618,22751
541|359,22752
591|620,22753
403|552,22754
374|418,22756
491|351,22758
506|645,22759
555|641,22760
352|515,22761
647|482,22762
450|363,22763
628|561,22764
390|397,22765
378|423,22766
423|371,22767
432|584,22768
634|442,22770
399|603,22771
563|368,22772
634|566,22774
595|383,22775
348|502,22776
529|364,22777
401|387,22778
650|507,22779
635|442,22780
528|366,22781
528|645,22782
647|528,22783
646|504,22784
354|506,22785
458|643,22786
528|354,22787
537|357,22788
598|384,22789
567|365,22791
631|564,22792
528|372,22793
590|622,22794
646|490,22795
637|449,22796
589|621,22797
583|626,22798
517|645,22799
508|647,22800
356|486,22801
438|360,22802
606|606,22803
365|437,22804
373|581,22805
374|578,22807
398|610,22808
560|365,22809
533|624,22810
473|358,22811
606|605,22812
570|368,22815
416|377,22816
558|363,22817
362|526,22818
616|592,22819
449|355,22820
626|574,22821
350|491,22822
623|415,22823
394|607,22824
559|365,22825
645|462,22826
400|481,22827
381|417,22828
607|396,22829
631|425,22830
452|362,22832
612|398,22833
356|544,22834
518|650,22836
356|470,22837
371|421,22838
364|553,22839
642|465,22840
638|562,22841
473|353,22842
638|547,22843
420|376,22844
559|633,22845
625|577,22846
572|627,22847
500|351,22848
555|635,22849
478|366,22850
357|524,22851
603|604,22852
512|645,22853
600|395,22855
401|405,22856
373|504,22857
387|400,22858
565|371,22859
352|516,22860
438|369,22861
397|609,22862
376|414,22863
358|544,22864
540|359,22865
352|481,22866
647|466,22867
390|598,22868
451|643,22871
456|357,22872
364|440,22873
353|510,22874
419|623,22875
436|365,22876
475|353,22878
547|643,22879
415|618,22880
634|436,22881
391|604,22882
360|457,22883
467|647,22884
386|599,22885
407|399,22886
420|622,22887
642|544,22888
621|414,22889
388|401,22890
596|617,22891
451|644,22892
628|580,22893
563|366,22894
466|357,22895
633|428,22896
415|625,22897
624|414,22898
599|392,22899
473|348,22900
537|353,22901
637|565,22902
352|521,22904
630|424,22905
566|371,22906
648|509,22907
602|610,22908
539|357,22909
611|398,22910
393|600,22911
543|360,22912
356|463,22915
612|451,22916
383|412,22917
552|638,22918
648|485,22919
478|356,22920
608|597,22921
641|462,22922
497|647,22923
482|351,22927
441|364,22928
355|458,22929
386|408,22930
376|460,22931
641|466,22932
487|361,22933
512|354,22934
422|588,22935
531|352,22936
521|643,22937
380|581,22938
367|444,22939
364|450,22942
431|371,22944
636|433,22945
649|482,22946
594|384,22947
398|605,22948
356|546,22949
639|445,22950
356|475,22951
629|425,22952
367|563,22953
465|644,22954
605|391,22955
454|640,22956
395|391,22957
382|408,22958
532|644,22959
383|407,22960
451|637,22961
651|505,22962
615|407,22963
624|426,22964
354|469,22965
388|399,22966
355|508,22967
440|638,22968
640|543,22969
599|610,22970
413|624,22971
537|643,22972
499|354,22973
599|387,22974
411|384,22975
582|620,22976
479|351,22977
598|616,22978
513|644,22979
444|635,22980
452|638,22981
515|646,22982
611|601,22983
362|562,22984
602|387,22985
350|512,22986
624|579,22987
461|361,22988
352|532,22989
648|527,22990
557|639,22991
462|359,22992
368|432,22993
442|632,22994
648|483,22995
540|646,22996
396|395,22997
439|630,22998
648|489,23000
554|642,23001
446|361,23002
646|515,23003
608|602,23005
395|606,23006
578|625,23007
490|353,23008
647|546,23009
571|628,23010
619|409,23012
626|577,23014
443|365,23015
381|409,23016
410|385,23017
434|632,23018
354|489,23019
645|457,23020
652|490,23021
476|646,23022
529|646,23024
600|612,23025
530|356,23026
624|578,23027
597|384,23028
357|468,23030
352|477,23031
359|556,23032
636|568,23034
451|359,23035
354|500,23036
544|358,23038
391|396,23039
480|353,23040
637|557,23042
589|622,23044
525|350,23045
368|573,23046
633|433,23047
444|363,23048
368|482,23049
381|586,23050
621|462,23052
640|551,23053
480|352,23055
384|412,23056
598|387,23057
419|525,23059
626|414,23060
637|552,23062
364|439,23063
371|570,23066
573|368,23067
648|474,23068
614|600,23069
652|500,23070
465|359,23072
349|509,23073
361|550,23074
491|350,23076
620|410,23077
387|599,23078
519|650,23079
388|405,23080
588|383,23082
578|629,23083
415|626,23084
354|533,23085
459|641,23086
479|350,23087
386|593,23088
487|646,23089
568|372,23090
508|349,23091
397|610,23092
554|638,23093
390|400,23094
353|490,23096
627|421,23097
498|640,23098
620|590,23099
376|421,23100
582|622,23101
597|397,23102
652|502,23105
644|548,23107
568|364,23109
652|486,23110
627|427,23112
376|411,23113
357|529,23114
480|350,23116
624|588,23117
388|603,23118
391|603,23119
619|407,23120
554|362,23122
651|520,23123
448|640,23127
588|623,23128
647|479,23129
609|395,23130
574|630,23131
427|371,23132
364|558,23133
380|409,23134
535|359,23135
565|366,23136
603|410,23137
599|414,23138
406|388,23139
601|401,23140
423|370,23141
348|516,23143
357|542,23144
544|641,23145
646|460,23146
643|562,23147
374|579,23149
559|363,23150
351|514,23151
534|645,23152
450|360,23153
529|647,23154
618|595,23155
547|356,23156
488|651,23157
438|363,23158
605|605,23159
439|640,23160
355|470,23162
651|500,23163
553|643,23164
534|649,23165
590|407,23166
638|445,23167
627|573,23168
465|353,23169
431|631,23170
622|580,23171
469|353,23172
505|348,23173
392|607,23174
489|352,23175
637|553,23176
355|535,23177
633|442,23178
649|476,23179
496|649,23180
516|649,23181
353|485,23182
589|618,23183
636|566,23184
647|460,23185
385|599,23186
366|441,23187
640|442,23188
640|448,23189
597|609,23191
594|619,23192
421|629,23194
362|438,23195
358|452,23196
452|491,23197
606|400,23198
635|568,23199
651|485,23200
406|384,23201
429|634,23202
364|564,23203
355|546,23204
638|435,23206
353|486,23207
350|485,23208
540|355,23209
647|534,23210
646|523,23211
648|465,23212
403|388,23213
625|424,23215
406|617,23216
473|650,23217
412|377,23218
626|418,23219
374|419,23220
507|649,23221
503|352,23222
424|628,23223
380|405,23224
566|632,23225
556|635,23227
555|640,23228
389|597,23229
390|605,23230
556|641,23231
511|349,23232
540|358,23233
354|473,23234
566|363,23235
357|462,23236
368|575,23237
649|486,23238
426|632,23239
490|354,23240
636|559,23241
509|646,23242
419|378,23243
600|386,23244
547|644,23245
573|372,23246
497|648,23247
416|373,23248
636|557,23250
611|399,23251
509|647,23253
435|630,23255
363|440,23257
475|354,23258
405|388,23260
411|376,23261
648|493,23262
578|375,23263
367|430,23264
489|348,23265
465|642,23266
598|608,23267
356|451,23268
570|366,23269
433|629,23270
497|650,23271
567|636,23272
592|622,23273
419|625,23274
538|647,23275
587|617,23276
370|420,23277
558|639,23278
359|542,23279
631|436,23280
635|445,23281
348|510,23282
595|613,23283
535|358,23284
620|592,23285
497|646,23286
530|650,23288
352|495,23289
534|633,23290
361|554,23291
585|621,23292
376|418,23293
639|560,23295
652|499,23297
358|444,23299
565|635,23300
436|366,23301
363|434,23302
530|355,23303
500|647,23304
470|353,23305
492|357,23306
376|415,23307
376|423,23309
550|647,23310
587|381,23311
414|380,23313
635|441,23314
575|371,23315
364|554,23316
647|483,23318
385|594,23319
410|376,23321
551|357,23322
419|626,23324
357|465,23326
616|556,23328
466|644,23329
530|648,23330
417|626,23331
354|464,23332
393|396,23333
638|554,23334
456|646,23336
455|355,23339
497|353,23340
397|608,23342
465|352,23343
479|648,23344
498|359,23345
357|457,23346
582|371,23347
632|564,23349
498|351,23350
402|613,23351
433|626,23353
555|642,23354
599|386,23355
587|380,23356
497|639,23357
564|639,23358
381|585,23360
630|419,23361
644|530,23362
361|517,23363
651|507,23364
349|515,23365
365|432,23366
428|367,23367
471|418,23368
379|414,23369
462|642,23370
363|566,23371
646|475,23372
347|499,23373
625|584,23374
651|477,23375
606|608,23376
539|642,23378
377|589,23380
635|556,23381
408|379,23382
647|470,23383
553|358,23384
624|418,23385
539|479,23386
433|363,23387
621|594,23388
430|632,23389
449|356,23390
475|356,23391
519|353,23392
611|597,23393
536|483,23394
620|412,23395
622|581,23396
435|636,23397
419|628,23398
596|620,23400
653|500,23401
616|403,23402
392|396,23403
365|429,23404
621|411,23405
373|427,23406
595|615,23407
625|419,23408
359|553,23409
347|495,23410
446|639,23411
606|601,23412
373|586,23413
449|637,23414
574|369,23417
597|617,23418
431|632,23419
367|567,23420
619|590,23421
372|425,23422
403|387,23424
349|503,23426
417|623,23427
408|614,23428
624|435,23430
619|585,23431
631|429,23434
647|520,23435
460|355,23436
480|648,23437
476|354,23438
350|532,23439
639|554,23440
614|397,23441
422|628,23442
385|398,23443
574|366,23444
524|354,23445
464|355,23446
545|357,23447
483|353,23448
617|405,23449
353|470,23450
636|526,23451
449|359,23452
632|565,23453
470|354,23454
465|356,23456
399|387,23457
651|480,23458
398|608,23459
408|615,23460
364|430,23461
516|349,23462
373|423,23463
653|501,23464
645|550,23465
349|518,23466
351|478,23467
350|506,23468
498|650,23469
629|417,23470
386|595,23471
441|365,23472
606|398,23473
526|351,23474
438|395,23475
391|395,23476
605|397,23477
421|371,23479
542|357,23480
480|650,23481
601|610,23482
482|650,23483
592|617,23484
646|472,23485
362|433,23486
594|611,23487
465|354,23488
489|647,23489
388|595,23490
641|557,23491
520|349,23492
537|648,23493
642|448,23494
349|522,23496
370|421,23497
647|558,23498
436|630,23499
425|631,23500
424|372,23501
625|420,23502
378|411,23503
610|396,23504
367|565,23505
637|431,23506
587|613,23507
361|452,23508
477|346,23509
642|511,23510
360|451,23511
390|395,23512
605|602,23514
646|476,23515
645|533,23516
509|351,23517
519|652,23518
484|348,23520
475|652,23521
354|463,23522
546|357,23523
434|365,23524
568|536,23525
641|544,23526
361|436,23527
647|507,23528
640|556,23529
355|468,23530
615|598,23531
566|364,23533
648|486,23534
609|398,23535
592|616,23536
553|641,23537
555|637,23538
533|646,23539
427|633,23540
562|638,23541
572|364,23542
518|652,23543
384|400,23544
557|641,23545
382|593,23546
646|520,23547
638|480,23548
606|607,23549
565|363,23551
440|637,23552
539|353,23554
524|538,23555
389|401,23556
495|351,23557
346|490,23560
599|388,23562
607|394,23563
351|539,23564
645|475,23565
642|540,23566
613|399,23567
580|373,23568
360|452,23569
357|453,23570
435|635,23571
382|406,23573
507|650,23574
531|350,23575
629|419,23576
512|649,23577
574|633,23578
371|572,23579
387|604,23580
585|378,23582
360|455,23583
651|475,23584
436|632,23585
357|554,23586
414|585,23587
574|370,23588
400|617,23589
633|564,23590
521|623,23591
422|630,23592
370|584,23593
638|444,23594
370|425,23595
594|620,23596
643|465,23597
406|618,23598
377|419,23599
358|554,23600
357|544,23601
590|384,23602
439|612,23603
471|644,23604
612|402,23605
349|477,23606
485|368,23607
511|649,23608
486|347,23609
467|355,23610
436|637,23612
365|570,23613
399|388,23615
483|354,23616
582|373,23617
561|364,23618
651|524,23619
455|642,23620
372|566,23621
626|576,23622
541|358,23623
428|627,23624
582|377,23625
624|409,23626
649|520,23627
598|614,23628
637|446,23629
638|565,23630
408|622,23631
451|642,23633
408|620,23634
634|576,23635
491|652,23636
640|438,23637
640|563,23638
373|422,23639
417|374,23640
628|582,23641
648|470,23642
631|571,23643
510|649,23644
623|593,23645
506|585,23646
608|388,23647
384|601,23648
487|647,23649
606|482,23650
521|645,23651
483|651,23653
542|645,23654
645|542,23655
377|581,23656
646|522,23658
417|629,23659
636|443,23661
612|601,23662
652|495,23664
387|596,23665
537|647,23666
591|376,23667
416|591,23668
435|637,23669
482|653,23670
344|518,23671
606|602,23672
351|519,23673
425|367,23674
636|570,23675
484|351,23676
498|347,23677
618|411,23678
348|487,23679
364|570,23680
537|645,23681
484|648,23682
642|541,23683
596|395,23684
385|596,23685
395|392,23686
642|451,23688
504|646,23689
586|625,23690
621|444,23691
407|380,23692
547|642,23693
597|616,23694
621|428,23695
382|591,23696
403|384,23698
653|487,23699
525|646,23700
622|442,23701
352|511,23702
629|438,23703
351|463,23704
455|359,23705
602|604,23706
628|422,23707
401|613,23709
372|573,23710
653|519,23711
629|418,23712
353|515,23713
371|580,23714
641|550,23715
425|635,23716
424|626,23717
576|631,23718
546|641,23719
360|556,23720
441|641,23721
450|645,23722
359|551,23723
609|606,23724
441|358,23726
352|490,23727
538|355,23728
651|514,23729
367|437,23730
625|583,23732
441|632,23733
439|359,23734
458|357,23735
640|564,23736
550|357,23738
651|525,23739
588|373,23740
376|412,23741
563|359,23742
649|533,23743
352|522,23744
506|650,23745
355|455,23746
562|635,23747
351|516,23748
424|368,23749
357|557,23750
572|368,23752
652|520,23753
649|459,23754
439|361,23755
618|589,23756
640|550,23757
353|480,23758
587|373,23759
522|351,23760
378|594,23761
391|398,23762
639|555,23763
468|352,23764
363|441,23765
644|545,23766
349|532,23767
416|375,23768
348|490,23769
527|353,23770
408|623,23771
645|456,23772
439|636,23773
515|348,23774
607|604,23775
639|552,23776
411|379,23777
601|390,23778
595|378,23779
402|617,23780
605|399,23781
381|402,23782
564|364,23784
612|606,23785
653|509,23786
642|455,23787
376|477,23788
636|437,23789
580|623,23790
484|651,23791
413|374,23792
357|449,23793
640|445,23794
603|613,23795
640|546,23796
475|352,23797
464|356,23798
351|495,23799
553|446,23801
353|460,23802
638|555,23803
353|519,23804
350|520,23805
600|382,23806
650|502,23807
357|444,23808
648|484,23809
566|635,23810
407|623,23811
370|580,23812
521|354,23813
354|526,23814
643|551,23815
392|389,23816
355|532,23817
653|498,23818
601|386,23819
585|371,23820
441|639,23821
552|359,23822
609|610,23823
373|576,23824
548|641,23825
615|404,23826
346|507,23827
475|649,23828
348|512,23829
568|369,23830
372|581,23831
355|467,23832
604|606,23834
428|632,23835
583|373,23836
653|499,23837
388|601,23838
565|633,23839
351|518,23840
371|427,23841
503|647,23842
625|422,23843
648|481,23844
512|350,23845
440|363,23846
496|648,23847
386|399,23848
356|446,23849
575|631,23850
608|393,23851
545|644,23852
406|614,23853
366|570,23854
625|589,23855
608|392,23857
349|479,23858
627|417,23859
609|607,23861
353|537,23862
653|512,23863
543|357,23864
398|387,23865
626|590,23866
398|381,23867
347|508,23868
650|510,23869
369|579,23870
402|614,23872
352|529,23874
376|417,23875
424|370,23876
646|533,23877
373|588,23878
472|348,23879
350|476,23880
369|575,23882
359|561,23883
422|368,23884
353|541,23885
573|371,23886
384|401,23887
645|545,23888
426|367,23889
442|644,23890
367|426,23891
574|372,23892
650|544,23893
443|359,23894
368|418,23895
609|617,23896
534|651,23897
404|619,23898
402|381,23899
386|600,23900
456|644,23901
505|352,23902
350|537,23903
616|400,23904
651|528,23905
397|607,23906
650|476,23907
353|472,23908
418|370,23909
642|453,23910
429|370,23912
561|361,23913
358|545,23914
490|351,23915
388|599,23916
489|349,23917
417|628,23918
477|348,23919
377|591,23920
623|592,23921
354|454,23922
651|529,23923
350|486,23924
522|646,23925
653|508,23926
372|414,23927
519|584,23928
389|399,23929
615|602,23930
352|512,23931
526|648,23932
533|647,23934
653|514,23935
567|638,23936
654|512,23937
483|348,23938
423|634,23939
648|464,23940
358|560,23942
643|449,23943
622|415,23944
357|441,23945
642|444,23946
370|426,23947
374|586,23948
577|629,23949
645|448,23950
577|374,23951
391|602,23952
636|567,23953
400|382,23954
629|578,23955
377|587,23956
348|513,23957
353|465,23958
584|623,23959
577|369,23960
527|350,23961
494|651,23962
347|522,23963
627|413,23964
634|425,23965
591|621,23966
574|367,23967
346|513,23968
548|357,23969
647|538,23970
429|369,23971
451|646,23972
458|352,23973
613|396,23974
485|651,23975
375|421,23976
653|507,23977
355|548,23978
465|351,23980
443|639,23981
498|346,23982
469|649,23983
632|425,23984
352|455,23985
505|366,23986
509|652,23987
494|504,23988
594|621,23989
374|416,23990
485|652,23991
386|596,23992
536|644,23993
544|351,23994
375|504,23995
603|394,23996
427|630,23997
347|510,23998
379|412,23999
651|535,24000
543|355,24001
399|612,24002
554|436,24003
376|416,24004
544|367,24005
470|652,24006
381|408,24007
575|366,24008
374|417,24009
596|379,24010
356|464,24011
474|347,24013
484|352,24014
388|597,24015
653|484,24016
371|425,24017
356|548,24018
644|557,24019
370|581,24020
365|565,24021
482|652,24022
652|480,24023
461|646,24024
363|431,24025
378|406,24026
410|625,24027
494|345,24028
605|390,24029
365|431,24030
446|641,24031
635|428,24032
595|616,24033
352|514,24034
650|536,24035
362|440,24036
614|597,24037
351|511,24038
609|604,24039
645|467,24040
364|429,24041
444|358,24042
369|585,24043
373|578,24044
478|348,24045
357|440,24046
356|453,24047
491|561,24048
400|385,24049
463|648,24050
610|398,24051
537|649,24052
450|646,24053
508|651,24054
485|654,24055
375|591,24056
491|347,24057
410|374,24058
535|355,24059
359|544,24060
363|430,24061
430|368,24062
517|351,24063
432|635,24065
519|351,24066
368|571,24067
652|518,24068
527|650,24069
350|492,24070
351|499,24071
581|370,24072
407|378,24073
598|385,24074
489|345,24075
491|655,24076
380|403,24077
369|570,24078
370|415,24079
348|528,24080
653|492,24081
608|607,24083
430|362,24084
473|653,24085
578|627,24086
641|449,24087
345|499,24089
483|352,24090
354|531,24091
370|428,24092
654|481,24093
559|357,24094
651|481,24095
527|348,24096
431|599,24097
505|650,24099
562|359,24100
615|601,24101
384|398,24102
348|522,24103
643|439,24104
628|425,24105
516|350,24106
351|456,24107
530|649,24108
466|495,24109
487|347,24110
579|630,24112
654|500,24113
504|346,24114
544|649,24115
390|609,24116
410|618,24117
584|622,24118
612|599,24119
603|387,24120
357|447,24121
495|346,24122
354|455,24123
483|347,24124
630|578,24125
649|544,24126
351|481,24127
358|445,24128
486|606,24129
500|345,24130
391|397,24131
350|480,24133
560|643,24134
442|353,24135
448|646,24136
590|381,24137
352|452,24138
373|584,24139
518|351,24140
366|578,24142
626|410,24143
529|348,24144
463|649,24145
546|645,24146
357|538,24147
636|427,24148
428|529,24149
433|641,24150
405|379,24151
622|404,24152
347|496,24153
393|611,24154
360|443,24155
599|617,24156
624|405,24157
440|359,24158
351|528,24159
601|609,24160
345|488,24161
366|575,24162
462|357,24163
416|371,24164
