651|449,28262
338|533,28263
381|612,28264
346|551,28265
342|469,28266
377|395,28267
441|349,28268
641|423,28269
654|435,28271
334|495,28272
663|510,28273
574|481,28274
511|666,28275
341|453,28276
664|503,28277
406|629,28278
423|641,28279
404|366,28280
538|658,28281
546|347,28282
338|460,28283
611|623,28285
479|337,28286
659|535,28287
586|636,28288
524|665,28290
333|496,28291
516|664,28292
575|648,28293
349|444,28294
359|417,28295
453|347,28296
522|335,28297
443|653,28298
406|637,28299
439|346,28301
467|337,28303
363|594,28304
365|403,28305
377|608,28306
559|348,28307
572|350,28308
449|528,28309
648|424,28310
408|632,28311
446|342,28312
359|583,28313
651|560,28314
361|420,28315
511|660,28316
542|343,28317
650|435,28318
409|632,28319
473|661,28320
507|663,28321
502|666,28322
502|660,28323
500|659,28324
609|621,28325
614|622,28326
506|668,28327
477|663,28328
426|648,28329
343|462,28330
356|570,28331
616|488,28332
548|347,28333
521|664,28334
337|536,28335
634|403,28337
414|365,28338
422|647,28339
476|350,28340
513|662,28341
591|580,28342
631|449,28343
451|653,28344
629|410,28345
462|662,28346
472|658,28347
351|572,28348
477|662,28349
627|603,28350
358|423,28351
407|639,28352
663|475,28353
365|590,28354
660|543,28355
416|445,28356
646|425,28357
663|528,28358
506|663,28359
468|340,28360
566|653,28361
340|462,28362
459|338,28363
342|540,28364
337|497,28365
581|357,28367
529|660,28368
389|623,28370
601|373,28371
337|519,28372
653|441,28373
620|386,28374
352|425,28375
578|429,28376
646|584,28377
582|639,28378
532|661,28380
341|455,28381
650|564,28382
652|562,28383
592|362,28385
423|352,28386
609|627,28389
466|338,28390
387|377,28391
345|546,28392
488|340,28393
660|486,28394
628|401,28395
340|526,28397
354|552,28398
434|652,28399
360|582,28400
422|354,28401
638|414,28402
559|439,28403
464|334,28404
342|467,28405
388|618,28406
379|615,28407
372|485,28408
468|338,28410
467|659,28411
429|352,28412
333|495,28413
356|571,28414
610|618,28415
546|520,28416
626|392,28417
508|335,28418
400|633,28419
577|641,28420
643|581,28421
421|356,28423
583|637,28424
667|498,28425
547|343,28426
609|374,28427
405|364,28428
503|486,28429
602|630,28430
350|570,28431
350|568,28432
547|657,28433
565|653,28434
535|337,28435
497|660,28437
667|489,28438
619|390,28439
600|368,28440
511|472,28441
346|555,28442
406|633,28443
446|652,28444
664|490,28446
339|469,28447
430|651,28448
401|629,28449
657|558,28450
347|437,28451
657|447,28452
467|335,28453
473|336,28454
572|651,28455
334|481,28456
582|641,28457
506|664,28458
339|541,28459
514|626,28460
617|387,28461
381|609,28462
584|355,28463
393|623,28464
662|513,28465
580|647,28466
350|566,28467
340|527,28468
648|422,28469
475|335,28470
616|426,28471
504|333,28472
632|407,28473
400|532,28474
659|481,28476
381|613,28478
664|492,28479
657|559,28480
536|338,28481
346|543,28482
523|664,28484
352|573,28485
371|596,28486
414|643,28487
541|343,28489
347|443,28490
376|610,28491
596|475,28492
347|554,28494
509|335,28495
384|425,28496
402|627,28497
526|334,28498
342|444,28499
664|488,28500
347|442,28501
662|491,28503
374|399,28504
609|610,28505
540|644,28506
361|592,28507
364|585,28508
504|655,28509
663|533,28510
339|519,28511
656|554,28512
487|334,28513
664|484,28514
392|377,28515
364|402,28516
334|504,28517
435|348,28518
658|552,28519
579|635,28520
606|377,28521
546|654,28522
344|542,28523
529|664,28524
491|664,28525
449|348,28526
394|626,28527
450|345,28528
656|551,28529
529|499,28530
535|661,28531
451|628,28532
379|610,28533
358|579,28534
611|616,28535
519|667,28537
524|666,28538
481|364,28539
664|468,28540
428|350,28541
377|388,28542
625|392,28543
427|645,28544
351|425,28545
568|645,28546
473|340,28549
343|466,28550
415|646,28551
624|605,28552
564|654,28553
666|501,28554
445|345,28555
495|337,28556
377|393,28557
389|380,28558
370|403,28559
554|647,28560
355|426,28561
563|655,28562
527|339,28563
339|480,28564
670|509,28565
372|397,28566
335|500,28567
513|338,28568
371|402,28569
604|627,28570
616|616,28571
341|460,28574
510|667,28575
579|643,28576
423|353,28577
630|605,28578
533|336,28579
499|332,28580
650|431,28581
549|410,28582
419|359,28583
338|497,28584
363|416,28585
334|498,28586
634|600,28587
647|430,28588
552|658,28589
334|492,28590
538|656,28591
630|606,28592
459|656,28593
347|563,28594
643|587,28595
647|427,28596
491|340,28597
514|338,28598
346|546,28599
334|477,28600
530|664,28601
333|497,28602
490|333,28603
642|422,28604
481|338,28605
358|414,28606
623|394,28608
386|618,28609
576|350,28610
662|542,28611
372|609,28612
332|511,28613
665|479,28615
566|346,28616
632|595,28617
574|648,28618
639|418,28619
557|349,28621
515|335,28622
410|362,28623
418|356,28624
379|384,28625
335|525,28626
410|640,28627
337|477,28628
598|631,28630
520|665,28631
551|660,28632
475|338,28633
515|340,28634
370|600,28635
434|349,28636
659|463,28637
381|616,28638
531|342,28639
572|449,28640
356|426,28641
333|508,28642
548|339,28643
433|353,28644
573|349,28645
333|500,28646
553|345,28647
663|474,28648
613|619,28649
620|391,28650
661|487,28651
376|613,28652
438|348,28653
380|611,28654
338|544,28655
495|339,28656
350|436,28658
522|340,28659
663|511,28660
596|638,28661
406|363,28662
562|421,28663
380|386,28664
390|380,28665
442|655,28666
335|508,28667
428|349,28669
615|386,28671
336|505,28672
345|446,28673
336|484,28674
538|662,28675
561|346,28676
500|334,28677
661|534,28678
349|555,28679
662|512,28680
387|383,28682
382|619,28683
553|655,28684
457|341,28685
640|592,28686
356|427,28687
632|592,28688
409|638,28689
335|498,28690
513|665,28691
338|474,28692
620|385,28693
648|569,28694
652|429,28695
665|491,28696
661|509,28697
660|540,28698
638|406,28699
338|487,28700
639|595,28701
374|389,28702
644|578,28703
380|610,28704
338|529,28705
622|385,28706
638|584,28707
489|333,28708
339|512,28709
475|661,28710
593|361,28711
659|532,28713
662|480,28714
608|374,28715
385|378,28716
349|434,28717
538|340,28718
634|409,28719
543|344,28721
601|631,28722
538|339,28723
666|487,28724
420|647,28725
460|336,28726
357|416,28727
443|656,28729
537|659,28730
656|454,28731
391|376,28733
500|669,28734
518|339,28735
659|539,28736
370|601,28737
345|553,28738
606|372,28739
493|338,28740
617|606,28741
345|438,28742
661|456,28743
630|403,28745
563|652,28746
399|634,28747
595|638,28748
433|649,28749
558|656,28750
586|641,28751
346|442,28753
492|336,28754
453|345,28755
640|420,28756
369|599,28758
616|619,28760
602|631,28761
656|548,28762
357|414,28763
632|593,28764
417|635,28765
498|668,28766
466|664,28767
495|341,28768
359|585,28769
360|407,28770
552|654,28771
658|548,28772
595|635,28773
575|650,28774
611|374,28775
514|667,28776
413|362,28777
386|381,28778
346|449,28779
578|646,28780
625|609,28781
595|631,28782
335|481,28783
516|662,28785
364|592,28786
595|368,28787
648|428,28788
658|448,28789
338|489,28790
651|555,28791
478|665,28792
419|643,28793
555|348,28794
468|339,28795
625|393,28796
384|616,28797
587|637,28798
347|434,28799
396|625,28800
566|416,28801
528|342,28802
389|381,28803
472|665,28804
657|439,28806
653|552,28807
537|411,28808
608|621,28809
601|635,28810
480|426,28811
595|399,28812
374|603,28813
603|629,28814
399|630,28815
646|575,28816
609|377,28817
402|631,28818
478|334,28819
655|442,28820
570|651,28821
640|586,28822
385|384,28824
494|661,28825
343|467,28826
573|652,28827
395|375,28828
644|413,28829
368|596,28830
660|456,28831
475|339,28832
421|642,28833
466|660,28834
350|424,28835
603|374,28836
348|429,28838
637|593,28839
333|515,28840
404|635,28841
666|516,28842
636|515,28843
370|400,28844
444|659,28845
664|511,28846
662|527,28847
625|388,28848
420|358,28849
601|432,28850
519|663,28851
348|441,28852
400|368,28853
339|521,28854
647|424,28855
441|344,28856
650|441,28857
384|385,28858
487|338,28859
433|351,28860
664|459,28861
597|369,28863
344|440,28864
404|362,28865
536|465,28866
536|336,28867
586|643,28869
347|555,28870
334|508,28871
426|649,28872
493|332,28873
481|662,28874
364|413,28875
498|664,28876
487|668,28877
663|456,28878
583|639,28879
335|468,28880
620|615,28882
353|431,28883
472|334,28884
384|620,28885
531|339,28886
615|576,28888
410|642,28889
392|625,28890
393|629,28891
373|610,28892
335|472,28893
378|388,28894
573|651,28895
641|410,28896
648|573,28897
347|429,28898
646|413,28899
643|412,28900
353|580,28902
354|577,28903
615|617,28904
362|583,28905
365|594,28906
617|385,28907
668|497,28908
486|332,28909
340|541,28910
534|659,28911
363|407,28912
353|541,28913
520|660,28914
536|662,28915
345|447,28918
438|655,28919
583|646,28920
532|660,28921
607|629,28922
333|526,28923
659|451,28925
499|668,28926
338|482,28927
354|418,28928
663|538,28929
631|605,28930
374|605,28931
546|343,28933
375|392,28934
379|616,28935
335|512,28936
644|419,28937
427|650,28938
433|345,28939
371|391,28941
660|459,28942
406|638,28943
581|645,28945
373|400,28946
610|627,28947
617|392,28948
465|342,28949
661|483,28951
385|382,28952
415|361,28953
598|367,28954
589|360,28955
354|428,28956
602|628,28957
620|611,28958
655|560,28959
393|626,28961
660|467,28962
668|523,28963
514|337,28965
388|376,28966
666|525,28967
441|347,28968
617|614,28969
394|369,28970
586|436,28971
556|349,28972
538|664,28973
661|470,28974
445|655,28975
665|526,28976
339|465,28977
525|661,28978
637|590,28979
593|635,28980
458|341,28981
665|485,28983
656|564,28984
534|427,28985
634|598,28986
542|662,28987
409|642,28988
514|335,28989
562|346,28990
334|493,28991
439|657,28992
635|590,28993
377|613,28994
442|652,28995
568|349,28996
608|624,28997
649|417,28998
646|430,28999
665|468,29000
632|394,29001
527|338,29002
660|551,29003
624|609,29004
421|646,29005
648|432,29006
573|646,29007
405|633,29008
443|341,29009
334|516,29010
647|574,29011
570|599,29012
560|349,29013
527|340,29014
448|661,29015
539|340,29016
369|594,29017
582|578,29018
407|638,29019
423|430,29020
407|367,29021
623|384,29022
349|570,29023
505|331,29024
404|363,29025
338|543,29026
401|372,29027
405|368,29028
476|668,29029
372|604,29030
615|378,29032
348|430,29033
352|419,29034
660|462,29035
614|440,29036
485|668,29037
613|378,29038
606|369,29039
653|427,29040
405|372,29041
474|336,29042
537|665,29043
633|401,29044
456|337,29045
338|503,29046
476|667,29047
645|418,29048
659|550,29049
386|620,29050
465|661,29051
332|525,29052
505|334,29053
640|590,29054
560|347,29055
604|370,29056
599|368,29057
479|338,29058
664|525,29059
373|608,29060
447|341,29062
624|390,29063
645|519,29064
507|666,29065
562|348,29066
556|658,29067
607|623,29068
540|659,29069
443|659,29070
414|639,29071
469|339,29072
611|627,29073
340|535,29074
582|360,29076
573|647,29079
617|616,29080
353|567,29081
612|435,29082
469|334,29083
485|332,29085
470|334,29086
528|338,29087
398|367,29088
463|340,29089
594|641,29090
403|363,29091
614|623,29092
626|386,29093
628|599,29094
510|338,29095
551|661,29096
538|480,29097
354|583,29098
562|652,29099
589|638,29100
633|399,29101
657|563,29102
358|582,29103
651|442,29105
578|489,29106
657|566,29107
355|419,29108
638|408,29109
446|660,29110
665|493,29112
456|660,29113
343|442,29114
634|401,29115
400|632,29116
427|348,29117
495|665,29118
417|359,29119
339|476,29120
663|494,29121
337|475,29122
593|585,29123
620|620,29125
469|664,29126
341|557,29127
558|655,29128
366|585,29129
410|363,29130
654|530,29131
641|586,29132
666|521,29135
637|588,29136
474|340,29137
445|659,29139
635|600,29140
652|426,29141
647|429,29142
525|338,29143
335|499,29144
336|515,29145
340|445,29146
427|356,29147
340|544,29148
398|368,29149
358|422,29150
662|507,29152
343|459,29153
487|661,29154
654|434,29155
461|657,29156
662|466,29157
656|496,29158
625|611,29159
385|517,29161
415|356,29163
444|660,29164
397|634,29165
524|667,29166
665|483,29167
338|507,29168
338|502,29169
425|647,29170
664|518,29171
402|634,29172
494|669,29173
371|395,29174
334|535,29175
646|429,29176
360|476,29177
391|621,29178
348|571,29179
664|497,29181
456|336,29182
598|365,29183
396|367,29184
400|365,29185
621|389,29186
422|558,29187
545|344,29188
664|482,29189
348|436,29190
600|366,29191
357|420,29192
659|453,29193
479|664,29194
496|546,29195
403|633,29196
603|366,29197
652|443,29198
663|516,29199
333|519,29200
392|630,29202
669|501,29203
335|465,29204
341|537,29205
345|497,29206
533|447,29207
341|505,29208
559|645,29209
509|669,29211
416|356,29212
579|613,29213
333|490,29214
524|662,29215
441|371,29216
602|636,29217
634|605,29218
351|423,29219
380|614,29220
514|332,29221
628|392,29222
455|339,29223
619|611,29225
354|417,29227
441|654,29228
551|657,29229
637|592,29230
586|358,29231
493|359,29232
411|362,29233
385|383,29234
356|425,29235
597|477,29236
548|655,29237
343|539,29238
500|667,29240
555|656,29241
333|502,29242
379|387,29243
371|400,29244
556|652,29245
408|367,29247
539|647,29248
594|638,29249
482|331,29250
350|576,29251
496|665,29252
429|650,29253
411|645,29254
350|434,29255
534|336,29258
471|334,29259
633|606,29260
661|552,29261
485|662,29262
450|657,29264
335|529,29265
553|344,29266
339|534,29267
456|659,29268
512|668,29269
456|342,29270
660|448,29271
655|570,29272
382|615,29273
367|597,29274
642|583,29275
552|656,29276
638|595,29277
575|348,29278
347|439,29279
583|648,29280
659|468,29281
668|496,29282
509|336,29283
334|511,29284
487|414,29285
585|644,29286
344|559,29287
629|601,29288
378|616,29289
353|581,29290
332|519,29291
437|348,29292
372|600,29293
566|347,29294
591|359,29295
444|347,29296
375|389,29297
619|621,29298
668|463,29299
651|424,29300
336|499,29301
602|364,29302
543|664,29303
629|600,29304
529|646,29305
628|400,29306
452|659,29307
439|344,29308
483|664,29309
373|606,29310
415|357,29311
457|662,29312
432|655,29313
443|342,29314
651|432,29315
655|446,29317
601|628,29318
666|508,29319
414|355,29320
441|346,29321
649|427,29322
365|399,29324
367|400,29325
344|432,29326
367|402,29328
402|361,29329
400|364,29331
419|358,29332
365|404,29333
452|655,29334
582|353,29335
333|529,29337
608|630,29338
635|599,29339
629|612,29341
560|348,29342
591|356,29343
568|346,29344
662|548,29345
659|551,29346
614|371,29347
518|666,29348
601|629,29349
348|565,29350
340|549,29351
408|407,29352
338|516,29353
369|601,29354
531|665,29355
585|641,29356
646|570,29357
450|659,29358
428|352,29359
572|654,29360
553|661,29361
332|496,29362
665|524,29363
577|351,29364
341|543,29365
353|570,29366
625|606,29367
477|337,29368
627|388,29369
660|550,29370
618|388,29371
514|659,29372
536|666,29373
666|465,29374
660|443,29375
595|637,29376
606|373,29377
668|477,29378
361|406,29380
657|446,29381
559|652,29382
461|342,29383
456|339,29384
637|409,29385
380|619,29386
594|368,29387
353|427,29388
386|378,29389
450|346,29390
364|399,29391
631|392,29392
464|337,29393
636|398,29394
664|527,29395
339|549,29396
331|511,29397
341|457,29398
509|333,29399
335|483,29400
543|663,29401
662|537,29402
342|450,29403
333|479,29404
629|394,29405
341|549,29406
660|531,29407
539|662,29408
439|654,29409
642|411,29410
591|365,29411
584|457,29412
665|542,29413
616|622,29414
515|336,29415
330|504,29416
596|635,29417
333|510,29418
435|344,29419
462|666,29421
630|394,29422
358|421,29423
545|656,29424
336|526,29425
600|634,29426
331|508,29427
661|445,29428
593|640,29429
347|446,29430
331|481,29431
349|567,29432
468|336,29433
465|557,29434
348|557,29435
664|495,29436
382|403,29437
666|475,29438
667|486,29439
603|628,29440
660|532,29441
662|458,29442
624|616,29443
345|554,29444
586|355,29446
467|336,29447
389|628,29449
529|332,29450
401|366,29451
607|630,29452
418|648,29454
440|499,29456
666|474,29457
343|543,29458
372|406,29459
350|573,29460
576|643,29461
358|413,29462
343|553,29463
655|549,29465
338|530,29466
616|425,29467
607|367,29468
660|553,29469
352|469,29470
600|370,29471
485|666,29472
648|583,29473
658|439,29474
470|556,29475
331|518,29476
574|653,29477
494|667,29478
666|530,29479
667|515,29480
413|641,29481
604|629,29482
446|656,29484
614|384,29485
657|564,29486
641|418,29488
597|645,29489
333|476,29490
566|651,29491
466|336,29492
497|670,29493
526|665,29494
354|422,29495
335|544,29496
345|564,29498
424|575,29499
390|628,29501
571|655,29503
607|370,29504
366|403,29505
491|662,29506
567|656,29507
382|616,29509
339|543,29510
422|615,29511
436|656,29512
380|380,29513
504|670,29514
466|661,29515
524|669,29516
334|460,29517
666|483,29518
337|459,29519
348|559,29521
541|342,29522
449|658,29523
445|654,29524
586|357,29526
621|380,29527
639|588,29528
666|477,29529
330|492,29530
670|498,29531
342|453,29532
630|400,29533
594|639,29534
398|639,29535
547|342,29536
442|345,29538
469|565,29539
331|525,29540
644|580,29541
650|582,29542
530|662,29543
452|343,29544
501|669,29545
446|525,29547
497|330,29548
612|622,29549
338|547,29550
655|438,29551
610|372,29552
633|595,29553
614|620,29555
651|570,29556
340|463,29557
542|340,29558
667|466,29559
429|353,29560
561|656,29561
647|577,29562
377|390,29563
349|430,29564
457|338,29565
506|670,29566
396|629,29567
663|476,29568
354|421,29569
401|368,29570
653|569,29571
625|461,29572
645|574,29573
336|470,29574
667|475,29576
555|338,29577
553|662,29578
343|445,29579
650|428,29580
637|595,29581
595|375,29582
558|657,29583
652|563,29584
333|524,29585
628|603,29586
665|516,29587
565|348,29588
657|548,29589
617|382,29590
621|619,29591
668|476,29592
374|609,29593
472|338,29594
641|581,29595
422|355,29596
662|529,29597
361|405,29598
654|558,29599
595|634,29600
557|654,29601
424|351,29602
337|465,29603
442|660,29604
337|510,29605
353|429,29606
523|336,29608
336|523,29609
604|369,29610
394|366,29611
552|348,29612
537|338,29613
505|337,29615
529|663,29616
612|620,29617
609|622,29618
416|640,29619
344|553,29620
447|340,29621
338|472,29622
456|665,29623
651|422,29625
371|387,29626
494|331,29627
482|334,29628
398|631,29630
531|580,29631
357|588,29632
348|433,29633
334|522,29634
583|642,29635
420|365,29636
427|349,29637
340|551,29638
507|333,29640
399|364,29641
533|665,29642
622|612,29643
349|426,29644
634|404,29645
538|333,29647
591|360,29648
375|614,29649
596|362,29650
335|486,29651
652|565,29652
359|586,29653
668|531,29654
632|403,29655
490|336,29656
655|443,29657
564|652,29658
356|582,29659
570|345,29660
404|360,29661
492|333,29663
531|333,29664
478|335,29665
575|354,29666
362|405,29667
511|336,29668
330|517,29669
450|342,29670
657|553,29671
652|579,29672
432|347,29673
638|399,29674
346|566,29675
652|424,29676
332|469,29677
610|621,29678
544|337,29679
566|650,29680
338|459,29681
571|654,29682
570|346,29683
665|506,29684
368|601,29685
334|540,29686
334|512,29687
424|352,29688
471|333,29689
470|332,29690
461|338,29691
567|655,29692
341|461,29693
454|341,29694
602|617,29695
603|367,29696
641|415,29697
664|502,29698
379|408,29699
421|351,29700
445|657,29701
331|497,29702
375|396,29703
335|478,29704
627|389,29705
432|649,29706
480|331,29707
630|608,29708
666|498,29709
572|657,29710
633|602,29711
479|514,29712
350|417,29713
382|409,29714
391|623,29715
665|477,29716
596|497,29717
419|350,29718
395|370,29719
657|441,29720
452|660,29721
459|662,29722
637|589,29723
485|513,29724
615|619,29725
436|655,29726
612|624,29727
657|552,29728
360|584,29730
562|642,29731
409|364,29732
555|344,29734
426|652,29735
378|406,29736
431|652,29737
384|383,29738
510|669,29739
642|414,29740
370|398,29741
338|475,29742
330|491,29743
607|366,29744
658|556,29745
336|463,29746
496|343,29747
506|647,29749
359|596,29750
489|331,29752
416|649,29753
636|397,29754
494|334,29755
574|347,29756
339|462,29757
343|559,29758
633|398,29760
466|485,29761
597|368,29762
464|336,29764
645|417,29765
639|409,29766
628|388,29767
469|332,29768
474|661,29769
665|510,29770
393|372,29771
330|498,29772
341|436,29773
580|648,29774
344|448,29775
596|633,29776
483|670,29777
423|351,29778
425|348,29779
609|369,29780
637|605,29781
602|368,29782
449|345,29783
521|335,29784
374|386,29786
660|436,29787
565|343,29789
534|626,29790
421|352,29791
656|550,29792
484|335,29793
658|456,29795
603|635,29797
633|598,29798
341|440,29799
516|330,29800
586|644,29801
649|431,29802
357|412,29803
559|341,29804
648|570,29806
378|389,29807
336|467,29808
629|392,29809
348|577,29810
480|668,29811
336|517,29813
660|440,29814
367|605,29815
637|405,29816
647|588,29818
643|592,29819
661|553,29820
417|368,29821
484|333,29822
353|582,29823
463|660,29824
634|597,29825
430|654,29826
496|336,29827
454|663,29828
499|328,29829
348|569,29830
626|393,29831
553|658,29832
622|610,29833
339|446,29834
665|486,29835
652|438,29836
669|497,29838
598|418,29839
640|402,29840
425|350,29841
484|395,29842
672|504,29843
585|356,29844
660|559,29845
651|423,29846
446|338,29847
344|564,29848
553|656,29849
341|541,29850
329|489,29851
628|612,29852
429|346,29854
622|611,29855
341|446,29856
594|424,29857
656|570,29858
496|491,29859
555|342,29860
355|421,29861
567|654,29862
428|347,29863
542|666,29864
472|333,29865
597|639,29866
624|382,29867
667|477,29868
349|582,29870
427|350,29871
655|428,29872
364|604,29873
404|642,29875
528|334,29876
369|606,29877
525|335,29878
640|426,29879
329|490,29880
590|354,29881
552|662,29882
624|393,29883
418|358,29885
643|410,29886
567|657,29887
663|449,29888
644|410,29889
661|457,29891
524|336,29892
512|333,29893
469|338,29894
458|392,29895
385|619,29896
567|342,29897
511|669,29898
338|445,29899
561|659,29900
642|419,29901
409|637,29902
411|639,29903
652|423,29904
484|334,29905
599|636,29906
618|378,29907
447|660,29908
663|542,29909
599|635,29910
358|596,29911
508|331,29913
654|572,29914
585|354,29915
605|631,29916
367|404,29917
461|337,29918
392|376,29919
367|595,29920
471|662,29921
440|655,29922
604|366,29923
376|382,29924
340|451,29925
583|641,29926
475|662,29928
372|612,29929
643|586,29930
668|500,29931
335|533,29932
610|374,29933
559|662,29934
662|456,29935
551|658,29936
656|448,29937
459|658,29938
589|355,29939
576|354,29940
562|445,29941
666|539,29942
617|374,29943
570|349,29944
385|379,29945
468|667,29946
499|333,29947
576|651,29948
339|468,29949
627|610,29950
647|547,29951
467|333,29952
377|617,29953
585|643,29954
668|501,29955
475|331,29956
641|412,29957
395|631,29958
646|418,29959
656|449,29960
408|636,29961
527|665,29962
581|647,29963
669|523,29965
515|329,29967
456|662,29968
364|405,29969
659|450,29971
668|536,29972
555|661,29973
576|430,29974
384|613,29975
389|372,29976
660|560,29977
605|634,29978
661|550,29979
332|530,29980
475|666,29981
486|330,29982
492|671,29983
659|455,29984
329|494,29985
380|472,29986
351|428,29987
533|332,29988
449|662,29990
394|615,29991
648|419,29992
501|336,29993
664|543,29994
621|442,29995
527|331,29996
408|357,29997
407|361,29998
549|341,29999
549|662,30000
614|625,30001
622|613,30002
666|466,30004
366|596,30005
600|636,30006
519|664,30007
330|525,30008
630|388,30009
609|373,30010
431|654,30011
355|417,30012
595|486,30013
338|545,30014
456|661,30015
439|660,30017
428|650,30018
567|344,30019
399|361,30020
352|584,30021
610|630,30022
386|628,30023
466|337,30024
411|355,30025
607|632,30026
473|333,30027
598|368,30028
467|339,30029
340|443,30030
422|649,30031
597|633,30032
595|359,30033
665|498,30034
394|494,30035
353|412,30036
332|489,30037
552|657,30038
523|329,30039
361|594,30040
499|331,30041
506|386,30042
559|655,30043
501|333,30044
338|451,30045
390|494,30046
367|392,30047
500|332,30048
512|669,30049
461|336,30050
615|628,30053
430|656,30054
435|651,30055
349|420,30057
598|639,30058
347|433,30059
619|622,30060
663|445,30062
465|664,30063
509|332,30065
434|343,30066
420|348,30067
454|662,30068
529|331,30070
628|609,30071
440|659,30072
649|579,30073
503|669,30074
361|602,30075
671|503,30076
493|328,30077
376|617,30078
561|340,30079
402|364,30080
342|562,30081
533|338,30082
469|337,30083
663|545,30084
667|497,30086
340|537,30087
570|350,30088
371|393,30089
383|381,30090
534|662,30091
339|441,30092
638|598,30093
451|339,30094
565|486,30095
469|668,30096
663|519,30097
483|665,30098
401|360,30099
433|653,30100
464|666,30101
332|524,30102
669|525,30103
648|588,30104
373|384,30106
653|561,30107
330|514,30109
540|337,30110
390|370,30111
437|656,30112
640|593,30113
658|482,30114
476|663,30115
661|441,30116
350|421,30117
361|408,30118
426|349,30119
659|545,30120
475|336,30121
453|663,30122
668|487,30123
634|394,30124
496|334,30125
388|629,30126
510|666,30127
343|430,30128
519|666,30129
416|648,30130
441|343,30133
478|662,30134
517|665,30135
410|353,30136
351|582,30138
669|534,30139
458|659,30140
387|624,30141
334|539,30142
421|349,30143
339|449,30145
393|370,30146
645|592,30147
647|414,30148
380|383,30149
360|588,30150
668|498,30151
656|438,30152
492|668,30154
513|335,30155
663|469,30156
595|361,30158
606|370,30159
461|663,30160
329|504,30161
371|388,30162
535|662,30163
672|488,30164
402|363,30165
661|562,30166
381|382,30167
357|410,30168
429|347,30169
362|406,30170
570|347,30171
602|362,30172
408|642,30173
636|399,30174
350|582,30175
331|503,30176
400|488,30177
360|400,30178
353|433,30179
565|658,30180
328|508,30181
644|406,30182
440|660,30183
328|499,30184
360|598,30185
504|672,30186
361|409,30187
575|653,30188
567|345,30189
366|398,30190
662|547,30191
432|612,30192
668|534,30193
493|668,30194
353|421,30195
376|611,30196
619|376,30197
486|334,30198
451|342,30199
532|666,30200
599|359,30201
531|331,30202
348|427,30203
490|669,30206
468|380,30208
666|509,30209
387|629,30210
632|608,30211
617|379,30212
654|562,30213
355|465,30214
629|597,30215
385|624,30216
485|663,30219
582|348,30220
565|657,30221
528|665,30222
370|387,30223
375|385,30224
671|509,30225
362|595,30226
661|554,30227
389|374,30229
386|625,30230
449|342,30231
645|582,30232
611|371,30233
336|524,30234
591|354,30235
636|400,30236
473|664,30237
348|573,30238
336|525,30239
367|391,30240
603|370,30241
667|459,30243
606|634,30244
505|328,30245
529|668,30246
411|650,30247
446|340,30248
335|537,30249
331|476,30250
431|651,30252
583|645,30253
655|427,30254
351|584,30255
442|656,30256
366|392,30257
345|569,30258
393|630,30259
600|364,30260
654|578,30261
580|353,30262
555|336,30263
540|665,30264
352|420,30265
557|662,30266
665|547,30267
338|452,30269
667|461,30271
666|527,30272
447|658,30274
361|598,30275
477|664,30276
463|336,30277
495|667,30279
342|550,30281
384|621,30282
664|510,30283
660|438,30284
338|561,30286
507|665,30287
508|333,30288
452|334,30289
334|472,30290
391|497,30291
547|661,30292
414|645,30293
535|335,30294
544|340,30297
343|549,30298
502|669,30299
332|536,30300
350|422,30301
353|417,30302
336|511,30303
483|669,30304
334|536,30305
342|566,30306
448|336,30307
573|653,30308
574|650,30309
337|556,30310
659|565,30311
329|507,30312
391|398,30313
465|335,30314
476|331,30315
351|575,30316
519|332,30317
615|625,30318
667|538,30319
384|379,30320
382|382,30321
665|452,30322
600|362,30323
669|485,30324
618|618,30325
440|342,30326
376|391,30329
412|644,30330
392|626,30331
398|638,30332
663|471,30333
628|614,30334
663|459,30335
672|483,30336
385|625,30337
651|419,30338
613|636,30339
572|345,30341
612|627,30342
666|542,30343
601|627,30344
635|395,30345
577|354,30346
334|503,30347
461|661,30348
636|602,30349
636|607,30350
349|424,30351
398|640,30352
641|413,30353
573|344,30354
467|332,30355
347|572,30356
337|443,30357
642|596,30358
663|541,30359
424|345,30360
363|421,30362
544|341,30363
556|657,30365
654|430,30366
492|666,30367
454|658,30368
355|411,30369
369|387,30370
600|363,30371
640|591,30372
668|499,30373
337|470,30374
469|331,30375
647|409,30376
476|599,30377
438|339,30378
635|399,30379
458|667,30381
446|658,30383
615|622,30384
566|654,30385
493|334,30386
635|397,30387
330|511,30388
662|562,30389
670|536,30390
614|619,30391
648|416,30393
605|635,30394
653|579,30395
661|459,30396
405|638,30397
364|602,30398
629|608,30399
469|341,30400
526|670,30401
492|669,30402
342|436,30403
329|505,30405
364|400,30406
666|452,30407
393|631,30408
451|662,30409
540|333,30411
354|590,30412
395|633,30413
669|478,30414
401|364,30415
337|535,30416
334|470,30417
643|408,30419
338|535,30420
666|479,30421
594|359,30422
431|346,30423
421|648,30424
566|344,30425
552|665,30426
663|462,30427
670|494,30428
576|347,30429
349|419,30431
604|505,30432
471|669,30433
388|623,30434
477|668,30435
361|404,30437
391|627,30438
348|570,30439
652|574,30440
625|381,30441
410|361,30442
483|329,30443
519|335,30444
391|632,30445
671|476,30446
329|518,30447
335|466,30448
669|506,30449
642|410,30450
342|438,30451
332|494,30452
